Configuration,Config_cost,Scenario_cost,Scenario,EmissionsThreshold,OilPrices,Risk.Free.Interest.Rate,RefOpEx,Carbon.Capture.Operating.Cost.Variation,Carbon.Price.Variation,Project.Lifetime,Year,RO_Options,Count,Total_Count,Percentage,Expected Throughput,Expected_Blended Gasoline,Expected_Jet-A/AVTUR,Expected_ULSD,Expected_Fuel Oil,Expected_Coke,Expected_Liquid Heavy Ends,Expected_Liquified Petroleum Gas (LPG),Expected_Lube,Target Throughput,Target_Blended Gasoline,Target_Jet-A/AVTUR,Target_ULSD,Target_Fuel Oil,Target_Coke,Target_Liquid Heavy Ends,Target_Liquified Petroleum Gas (LPG),Target_Lube
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Deploy Carbon Capture,5,100000,5e-05,0.027230647,0.002757468,0.00069136,0.002955941,0.002107957,2.03208E-24,0.001038001,0.00016583,1.88538E-24,0.027230647,0.002757468,0.00069136,0.002955941,0.002107957,2.03208E-24,0.001038001,0.00016583,1.88538E-24
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2028,Shutdown Refinery,20603,100000,0.20603,0,0,0,0,0,0,0,0,0,112.2066048,11.36242468,2.84881691,12.18024906,8.68604813,8.37339E-21,4.277188731,0.683317487,7.76889E-21
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Continue Operation,135,110000,0.001227273,0.67354658,0.06505328,0.017378108,0.07149123,0.053431657,5.54836E-23,0.026770941,0.003974294,4.69636E-23,0.67354658,0.06505328,0.017378108,0.07149123,0.053431657,5.54836E-23,0.026770941,0.003974294,4.69636E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Deploy Carbon Capture,22,110000,2e-04,0.109763146,0.010601275,0.002831988,0.011650423,0.008707381,9.04178E-24,0.004362672,0.000647663,7.65333E-24,0.109763146,0.010601275,0.002831988,0.011650423,0.008707381,9.04178E-24,0.004362672,0.000647663,7.65333E-24
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2029,Shutdown Refinery,109843,110000,0.998572727,0,0,0,0,0,0,0,0,0,548.0324218,52.93072162,14.13972965,58.16897203,43.47476654,4.51444E-20,21.78222606,3.233691509,3.8212E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Continue Operation,31,120000,0.000258333,0.142863117,0.01313482,0.003743108,0.014819967,0.011600571,1.2858E-23,0.005906222,0.000816071,1.00276E-23,0.142863117,0.01313482,0.003743108,0.014819967,0.011600571,1.2858E-23,0.005906222,0.000816071,1.00276E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Deploy Carbon Capture,126,120000,0.00105,0.580669445,0.053386688,0.015213923,0.060235996,0.047150707,5.22615E-23,0.024005934,0.003316934,4.07572E-23,0.580669445,0.053386688,0.015213923,0.060235996,0.047150707,5.22615E-23,0.024005934,0.003316934,4.07572E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2030,Shutdown Refinery,119843,120000,0.998691667,0,0,0,0,0,0,0,0,0,552.2949867,50.77794326,14.47049311,57.29255909,44.84668441,4.97078E-20,22.83288185,3.154851786,3.87656E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Continue Operation,20,130000,0.000153846,0.085726355,0.00748691,0.002279278,0.008686996,0.007117406,8.35835E-24,0.003678035,0.000473637,6.05473E-24,0.085726355,0.00748691,0.002279278,0.008686996,0.007117406,8.35835E-24,0.003678035,0.000473637,6.05473E-24
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Deploy Carbon Capture,135,130000,0.001038462,0.578652896,0.050536645,0.015385125,0.058637221,0.048042493,5.64189E-23,0.024826737,0.003197049,4.08694E-23,0.578652896,0.050536645,0.015385125,0.058637221,0.048042493,5.64189E-23,0.024826737,0.003197049,4.08694E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2031,Shutdown Refinery,129845,130000,0.998807692,0,0,0,0,0,0,0,0,0,556.5569276,48.60689415,14.79764101,56.39814755,46.20798144,5.42645E-20,23.87872366,3.07496943,3.93088E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Continue Operation,6,140000,4.28571428571429e-05,0.024061033,0.001991532,0.000648731,0.002380536,0.002040358,2.52315E-24,0.001069093,0.000128456,1.70931E-24,0.024061033,0.001991532,0.000648731,0.002380536,0.002040358,2.52315E-24,0.001069093,0.000128456,1.70931E-24
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Deploy Carbon Capture,142,140000,0.001014286,0.569444439,0.04713293,0.015353306,0.056339359,0.048288465,5.97146E-23,0.025301865,0.003040134,4.04538E-23,0.569444439,0.04713293,0.015353306,0.056339359,0.048288465,5.97146E-23,0.025301865,0.003040134,4.04538E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2032,Shutdown Refinery,139852,140000,0.998942857,0,0,0,0,0,0,0,0,0,560.8305891,46.41996131,15.12106059,55.48712682,47.55801688,5.88114E-20,24.91912953,2.994146628,3.98418E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Deploy Carbon Capture,127,150000,0.000846667,0.478897427,0.037472106,0.013084602,0.046235545,0.041435258,5.36795E-23,0.021993339,0.002468074,3.42054E-23,0.478897427,0.037472106,0.013084602,0.046235545,0.041435258,5.36795E-23,0.021993339,0.002468074,3.42054E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2033,Shutdown Refinery,149873,150000,0.999153333,0,0,0,0,0,0,0,0,0,565.1479848,44.22092104,15.44117018,54.56267606,48.8978456,6.33473E-20,25.95439116,2.912579749,4.03659E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Deploy Carbon Capture,121,160000,0.00075625,0.430933688,0.031788471,0.011923332,0.040576479,0.038004649,5.13543E-23,0.020417682,0.002141608,3.0933E-23,0.430933688,0.031788471,0.011923332,0.040576479,0.038004649,5.13543E-23,0.020417682,0.002141608,3.0933E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2034,Shutdown Refinery,159879,160000,0.99924375,0,0,0,0,0,0,0,0,0,569.3987362,42.00255398,15.75446582,53.61427113,50.21607685,6.78552E-20,26.97816964,2.829736123,4.08722E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Deploy Carbon Capture,119,170000,7e-04,0.40182272,0.027858964,0.011251062,0.036878692,0.036085545,5.06694E-23,0.01960752,0.001923493,2.89744E-23,0.40182272,0.027858964,0.011251062,0.036878692,0.036085545,5.06694E-23,0.01960752,0.001923493,2.89744E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2035,Shutdown Refinery,169881,170000,0.9993,0,0,0,0,0,0,0,0,0,573.6306348,39.77066128,16.0616944,52.64696735,51.51469255,7.23341E-20,27.99113601,2.745923471,4.1363E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Deploy Carbon Capture,113,180000,0.000627778,0.358306493,0.024505223,0.010235961,0.032930473,0.03234474,4.92258E-23,0.01740934,0.001695058,2.7703E-23,0.358306493,0.024505223,0.010235961,0.032930473,0.03234474,4.92258E-23,0.01740934,0.001695058,2.7703E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2036,Shutdown Refinery,179887,180000,0.999372222,0,0,0,0,0,0,0,0,0,570.3953988,39.01036293,16.29483455,52.42268991,51.49025049,7.83636E-20,27.71428321,2.698397766,4.41009E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Deploy Carbon Capture,113,190000,0.000594737,0.337498262,0.022764845,0.009832773,0.031060544,0.030623213,5.01725E-23,0.016327708,0.001577652,2.78505E-23,0.337498262,0.022764845,0.009832773,0.031060544,0.030623213,5.01725E-23,0.016327708,0.001577652,2.78505E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2037,Shutdown Refinery,189887,190000,0.999405263,0,0,0,0,0,0,0,0,0,567.1374549,38.25440743,16.52314842,52.19463355,51.45973531,8.43107E-20,27.43734112,2.651111388,4.68004E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Deploy Carbon Capture,113,200000,0.000565,0.318770854,0.021201864,0.00946751,0.029376625,0.029071522,5.09792E-23,0.015354811,0.001472184,2.79622E-23,0.318770854,0.021201864,0.00946751,0.029376625,0.029071522,5.09792E-23,0.015354811,0.001472184,2.79622E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2038,Shutdown Refinery,199887,200000,0.999435,0,0,0,0,0,0,0,0,0,563.8774301,37.50422121,16.74718717,51.96465046,51.42495036,9.01776E-20,27.16130177,2.604162596,4.94627E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Deploy Carbon Capture,113,210000,0.000538095,0.301827008,0.019790933,0.00913474,0.027852119,0.027665378,5.16656E-23,0.014475106,0.001376948,2.80433E-23,0.301827008,0.019790933,0.00913474,0.027852119,0.027665378,5.16656E-23,0.014475106,0.001376948,2.80433E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2039,Shutdown Refinery,209887,210000,0.999461905,0,0,0,0,0,0,0,0,0,560.6156217,36.75981927,16.96693143,51.73272363,51.38586984,9.59641E-20,26.88616354,2.55755219,5.20878E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Deploy Carbon Capture,111,220000,0.000504545,0.28135407,0.018183678,0.008673736,0.025996852,0.025917917,5.13234E-23,0.013433824,0.001267706,2.76004E-23,0.28135407,0.018183678,0.008673736,0.025996852,0.025917917,5.13234E-23,0.013433824,0.001267706,2.76004E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2040,Shutdown Refinery,219889,220000,0.999495455,0,0,0,0,0,0,0,0,0,557.3573425,36.02153867,17.18251489,51.49929576,51.34292604,1.01671E-19,26.61216252,2.511303421,5.46758E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Deploy Carbon Capture,109,230000,0.000473913,0.262718408,0.016731854,0.008247031,0.024306112,0.024321165,5.08732E-23,0.012488324,0.001168935,2.71331E-23,0.262718408,0.016731854,0.008247031,0.024306112,0.024321165,5.08732E-23,0.012488324,0.001168935,2.71331E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2041,Shutdown Refinery,229891,230000,0.999526087,0,0,0,0,0,0,0,0,0,554.097226,35.28901535,17.39374552,51.26381975,51.29556739,1.07296E-19,26.33902094,2.465390739,5.72263E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Deploy Carbon Capture,103,240000,0.000429167,0.236505678,0.014839584,0.007556958,0.021908537,0.022001918,4.84488E-23,0.011191961,0.001038967,2.56494E-23,0.236505678,0.014839584,0.007556958,0.021908537,0.022001918,4.84488E-23,0.011191961,0.001038967,2.56494E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2042,Shutdown Refinery,239897,240000,0.999570833,0,0,0,0,0,0,0,0,0,550.8446865,34.56283171,17.60088874,51.02711033,51.24460197,1.12842E-19,26.06716317,2.419854632,5.97399E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Deploy Carbon Capture,101,250000,0.000404,0.221312186,0.013677614,0.007195447,0.020526395,0.020688403,4.7814E-23,0.010425668,0.000959731,2.51448E-23,0.221312186,0.013677614,0.007195447,0.020526395,0.020688403,4.7814E-23,0.010425668,0.000959731,2.51448E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2043,Shutdown Refinery,249899,250000,0.999596,0,0,0,0,0,0,0,0,0,547.5811278,33.84180225,17.8033173,50.78738314,51.18823024,1.18304E-19,25.79568384,2.374611883,6.22144E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Deploy Carbon Capture,83,260000,0.000319231,0.173828716,0.010579038,0.005748757,0.016141818,0.016327618,3.94985E-23,0.008151476,0.000743997,2.06464E-23,0.173828716,0.010579038,0.005748757,0.016141818,0.016327618,3.94985E-23,0.008151476,0.000743997,2.06464E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2044,Shutdown Refinery,259917,260000,0.999680769,0,0,0,0,0,0,0,0,0,544.3498591,33.12857767,18.00240615,50.54858794,51.13042689,1.23691E-19,25.5265941,2.329848308,6.46547E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Deploy Carbon Capture,76,270000,0.000281481,0.152350426,0.009128074,0.005123337,0.014163981,0.014378081,3.63184E-23,0.007111414,0.000643454,1.88797E-23,0.152350426,0.009128074,0.005123337,0.014163981,0.014378081,3.63184E-23,0.007111414,0.000643454,1.88797E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2045,Shutdown Refinery,269924,270000,0.999718519,0,0,0,0,0,0,0,0,0,541.0925852,32.41955593,18.19620616,50.30524057,51.06564722,1.2899E-19,25.25712241,2.285310659,6.70537E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Deploy Carbon Capture,50,280000,0.000178571,0.09606539,0.005665008,0.003283927,0.008941402,0.009108685,2.3971E-23,0.004463311,0.000400296,1.23984E-23,0.09606539,0.005665008,0.003283927,0.008941402,0.009108685,2.3971E-23,0.004463311,0.000400296,1.23984E-23
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2046,Shutdown Refinery,279950,280000,0.999821429,0,0,0,0,0,0,0,0,0,537.8701181,31.71837706,18.38670551,50.06290981,50.99952731,1.34214E-19,24.99007839,2.241255025,6.94187E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Deploy Carbon Capture,37,290000,0.000127586,0.068218741,0.003958389,0.002369797,0.006356597,0.006498282,1.77811E-23,0.00315465,0.000280395,9.15436E-24,0.068218741,0.003958389,0.002369797,0.006356597,0.006498282,1.77811E-23,0.00315465,0.000280395,9.15436E-24
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2047,Shutdown Refinery,289963,290000,0.999872414,0,0,0,0,0,0,0,0,0,534.6192125,31.02125079,18.57171287,49.81562171,50.92598319,1.39348E-19,24.72247857,2.197413633,7.17412E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2048,Shutdown Refinery,300000,300000,1,0,0,0,0,0,0,0,0,0,531.4086791,30.33216122,18.75355151,49.56968448,50.85144527,1.44408E-19,24.45746849,2.154068133,7.40303E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2049,Shutdown Refinery,310000,310000,1,0,0,0,0,0,0,0,0,0,528.1299269,29.64487141,18.92833181,49.31485706,50.76539787,1.49365E-19,24.19000315,2.110775292,7.62703E-20
0,Hydroskimming,Low Fuel Demand,HIGH,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2050,Shutdown Refinery,320000,320000,1,0,0,0,0,0,0,0,0,0,524.8511747,28.48693149,19.39938237,49.14121028,50.93435816,1.60139E-19,23.8238004,2.039459963,8.11978E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2019,Continue Operation,10000,10000,1,506.787855,73.40245345,10.74679087,66.09612993,29.57042062,2.00673E-33,11.26182062,3.96901673,3.23724E-20,506.787855,73.40245345,10.74679087,66.09612993,29.57042062,2.00673E-33,11.26182062,3.96901673,3.23724E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2020,Continue Operation,20000,20000,1,558.6210423,78.47528487,11.59913872,71.50420453,33.67025971,2.21545E-33,12.88754629,4.263947973,3.57262E-20,558.6210423,78.47528487,11.59913872,71.50420453,33.67025971,2.21545E-33,12.88754629,4.263947973,3.57262E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2021,Continue Operation,30000,30000,1,610.4542296,83.13469155,12.40934725,76.68093025,37.94844282,2.42462E-33,14.59198097,4.539985333,3.9085E-20,610.4542296,83.13469155,12.40934725,76.68093025,37.94844282,2.42462E-33,14.59198097,4.539985333,3.9085E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Continue Operation,29307,40000,0.732675,485.2414331,64.02837335,9.65540665,59.80898993,31.06533382,1.93E-33,11.99602336,3.515036067,3.11006E-20,485.2414331,64.02837335,9.65540665,59.80898993,31.06533382,1.93E-33,11.99602336,3.515036067,3.11006E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2022,Deploy Carbon Capture,10693,40000,0.267325,177.0459837,23.36149713,3.522887478,21.82200598,11.33454856,7.04183E-34,4.376888723,1.282501814,1.13474E-20,177.0459837,23.36149713,3.522887478,21.82200598,11.33454856,7.04183E-34,4.376888723,1.282501814,1.13474E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Continue Operation,29726,50000,0.59452,424.5589816,54.24986008,8.267895026,51.34215493,27.95408356,1.69087E-33,10.83701038,2.99460148,2.72376E-20,424.5589816,54.24986008,8.267895026,51.34215493,27.95408356,1.69087E-33,10.83701038,2.99460148,2.72376E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2023,Deploy Carbon Capture,20274,50000,0.40548,289.5616226,36.99998867,5.638945831,35.01684886,19.06550125,1.15322E-33,7.391157519,2.042405652,1.85768E-20,289.5616226,36.99998867,5.638945831,35.01684886,19.06550125,1.15322E-33,7.391157519,2.042405652,1.85768E-20
0,Hydroskimming,High Fuel Demand,LOW,Carbon Tax,RefOPS,RefRFRate,RefRefOpEx,RefCCOpEx,RefCPS,RefProjLife,2024,Continue Operation,30145,60000,0.502416667,384.8279507,47.59065884,7.333189802,45.65433697,26.02651389,1.53454E-33,10.12651772,2.642102343,2.47108E-20,384.8279507,47.59065884,7.333189802,45.65433697,26.02651389,1.53454E-33,10.12651772,2.642102343,2.47108E-20
